"CUSIP","Security Type","Security Term","Auction Date","Issue Date","Maturity Date","Price per $100","Cash Management Bill (CMB)","Currently Outstanding","Estimated Amount of Publicly Held Maturing Securities by Type","Floating Rate","Interest Rate","Maturing Date","Offering Amount","Reopening","TIPS","Total Accepted"
"912794Z72","Bill","13-Week","05/20/1996","05/23/1996","08/22/1996","","No","","","No","","05/23/1996","$13,500,000,000","Yes","No","$13,688,465,000"
"9127943P7","Bill","26-Week","05/20/1996","05/23/1996","11/21/1996","","No","","","No","","05/23/1996","$13,500,000,000","No","No","$13,615,711,000"
"9127943D4","Bill","13-Week","05/13/1996","05/16/1996","08/15/1996","","No","","","No","","05/16/1996","$13,500,000,000","Yes","No","$13,595,836,000"
"9127942A1","Bill","26-Week","05/13/1996","05/16/1996","11/14/1996","","No","","","No","","05/16/1996","$13,500,000,000","Yes","No","$13,682,910,000"
"912794Z49","Bill","36-Day","05/09/1996","05/15/1996","06/20/1996","","Yes","","","No","","","$13,000,000,000","Yes","No","$13,045,400,000"
"912827X80","Note","10-Year","05/08/1996","05/15/1996","05/15/2006","","No","","","No","6.875%","05/15/1996","$14,000,000,000","No","No","$16,002,334,000"
"912827X72","Note","3-Year","05/07/1996","05/15/1996","05/15/1999","","No","","","No","6.375%","05/15/1996","$19,000,000,000","No","No","$23,308,302,000"
"9127943C6","Bill","13-Week","05/06/1996","05/09/1996","08/08/1996","","No","","","No","","05/09/1996","$13,500,000,000","Yes","No","$13,670,968,000"
"9127943N2","Bill","26-Week","05/06/1996","05/09/1996","11/07/1996","","No","","","No","","05/09/1996","$13,500,000,000","No","No","$13,524,885,000"
"9127943B8","Bill","13-Week","04/29/1996","05/02/1996","08/01/1996","","No","","","No","","05/02/1996","$13,500,000,000","Yes","No","$13,529,629,000"
"9127943M4","Bill","26-Week","04/29/1996","05/02/1996","10/31/1996","","No","","","No","","05/02/1996","$13,500,000,000","No","No","$13,619,444,000"
"9127942P8","Bill","52-Week","04/25/1996","05/02/1996","05/01/1997","","No","","","No","","05/02/1996","$19,250,000,000","No","No","$19,435,306,000"
"912827X64","Note","5-Year","04/24/1996","04/30/1996","04/30/2001","99.877","No","","","No","6.250%","04/30/1996","$12,500,000,000","No","No","$13,750,415,000"
"912827X56","Note","2-Year","04/23/1996","04/30/1996","04/30/1998","99.881","No","","","No","5.875%","04/30/1996","$18,750,000,000","No","No","$21,352,806,000"
"912794Z64","Bill","13-Week","04/22/1996","04/25/1996","07/25/1996","","No","","","No","","04/25/1996","$11,500,000,000","Yes","No","$11,512,520,000"
"9127943L6","Bill","26-Week","04/22/1996","04/25/1996","10/24/1996","","No","","","No","","04/25/1996","$11,500,000,000","No","No","$11,728,879,000"
"9127943A0","Bill","13-Week","04/15/1996","04/18/1996","07/18/1996","","No","","","No","","04/18/1996","$10,500,000,000","Yes","No","$10,506,275,000"
"912794Z98","Bill","26-Week","04/15/1996","04/18/1996","10/17/1996","","No","","","No","","04/18/1996","$10,500,000,000","Yes","No","$10,543,843,000"
"912827X49","Note","5-Year","04/09/1996","04/10/1996","03/31/2001","99.832","No","","","No","6.375%","04/10/1996","$12,000,000,000","No","No","$14,156,231,000"
"9127942Z6","Bill","13-Week","04/08/1996","04/11/1996","07/11/1996","","No","","","No","","04/11/1996","$13,500,000,000","Yes","No","$13,580,152,000"
"9127943K8","Bill","26-Week","04/08/1996","04/11/1996","10/10/1996","","No","","","No","","04/11/1996","$13,500,000,000","No","No","$13,560,510,000"
"912827X31","Note","2-Year","04/08/1996","04/10/1996","03/31/1998","99.965","No","","","No","6.125%","04/10/1996","$18,250,000,000","No","No","$21,666,003,000"
"9127942N3","Bill","52-Week","04/02/1996","04/04/1996","04/03/1997","","No","","","No","","04/04/1996","$18,750,000,000","No","No","$18,937,179,000"
"912794Y32","Bill","15-Day","04/02/1996","04/03/1996","04/18/1996","","Yes","","","No","","","$14,000,000,000","Yes","No","$14,008,000,000"
"912794Y40","Bill","22-Day","04/02/1996","04/03/1996","04/25/1996","","Yes","","","No","","","$11,000,000,000","Yes","No","$11,062,155,000"
"9127942Y9","Bill","13-Week","04/01/1996","04/04/1996","07/05/1996","","No","","","No","","04/04/1996","$13,500,000,000","Yes","No","$13,644,590,000"
"9127943J1","Bill","26-Week","04/01/1996","04/04/1996","10/03/1996","","No","","","No","","04/04/1996","$13,500,000,000","No","No","$13,573,229,000"
"9127946U3","Bill","9-Day","04/01/1996","04/01/1996","04/10/1996","","Yes","","","No","","03/31/1996","$30,000,000,000","No","No","$33,111,220,000"
"912794Z56","Bill","13-Week","03/25/1996","03/28/1996","06/27/1996","","No","","","No","","03/28/1996","$13,500,000,000","Yes","No","$13,596,030,000"
"9127943H5","Bill","26-Week","03/25/1996","03/28/1996","09/26/1996","","No","","","No","","03/28/1996","$13,500,000,000","No","No","$13,519,389,000"
"912794Z49","Bill","13-Week","03/18/1996","03/21/1996","06/20/1996","","No","","","No","","03/21/1996","$13,500,000,000","Yes","No","$13,504,498,000"
"912794Z80","Bill","26-Week","03/18/1996","03/21/1996","09/19/1996","","No","","","No","","03/21/1996","$13,500,000,000","Yes","No","$13,528,838,000"
"912794Y40","Bill","42-Day","03/13/1996","03/14/1996","04/25/1996","","Yes","","","No","","","$9,000,000,000","Yes","No","$9,059,900,000"
"912794Z31","Bill","13-Week","03/11/1996","03/14/1996","06/13/1996","","No","","","No","","03/14/1996","$12,700,000,000","Yes","No","$12,719,589,000"
"9127943G7","Bill","26-Week","03/11/1996","03/14/1996","09/12/1996","","No","","","No","","03/14/1996","$12,700,000,000","No","No","$12,729,057,000"
"912794Z23","Bill","13-Week","03/04/1996","03/07/1996","06/06/1996","","No","","","No","","03/07/1996","$15,200,000,000","Yes","No","$15,229,928,000"
"9127943F9","Bill","26-Week","03/04/1996","03/07/1996","09/05/1996","","No","","","No","","03/07/1996","$15,200,000,000","No","No","$15,370,033,000"
"9127942M5","Bill","52-Week","02/29/1996","03/07/1996","03/06/1997","","No","","","No","","03/07/1996","$18,750,000,000","No","No","$18,780,288,000"
"912794X66","Bill","13-Day","02/28/1996","03/01/1996","03/14/1996","","Yes","","","No","","","$6,000,000,000","Yes","No","$6,003,150,000"
"912827X23","Note","5-Year","02/28/1996","02/29/1996","02/28/2001","99.763","No","","","No","5.625%","02/29/1996","$12,000,000,000","No","No","$12,802,814,000"
"912827J94","Note","2-Year","02/27/1996","02/29/1996","02/28/1998","99.794","No","","","No","5.125%","02/29/1996","$18,250,000,000","Yes","No","$19,161,230,000"
"912794Y99","Bill","13-Week","02/26/1996","02/29/1996","05/30/1996","","No","","","No","","02/29/1996","$12,200,000,000","Yes","No","$12,402,132,000"
"9127943E2","Bill","26-Week","02/26/1996","02/29/1996","08/29/1996","","No","","","No","","02/29/1996","$12,200,000,000","No","No","$12,379,045,000"
"912794Y32","Bill","55-Day","02/22/1996","02/23/1996","04/18/1996","","Yes","","","No","","","$29,000,000,000","Yes","No","$29,191,759,000"
"912794Y81","Bill","13-Week","02/20/1996","02/22/1996","05/23/1996","","No","","","No","","02/22/1996","$13,200,000,000","Yes","No","$13,308,103,000"
"912794Z72","Bill","26-Week","02/20/1996","02/22/1996","08/22/1996","","No","","","No","","02/22/1996","$13,200,000,000","Yes","No","$13,203,319,000"
"912794Y73","Bill","13-Week","02/12/1996","02/15/1996","05/16/1996","","No","","","No","","02/15/1996","$13,700,000,000","Yes","No","$13,815,033,000"
"9127943D4","Bill","26-Week","02/12/1996","02/15/1996","08/15/1996","","No","","","No","","02/15/1996","$13,700,000,000","No","No","$13,785,170,000"
"912794X33","Bill","7-Day","02/08/1996","02/15/1996","02/22/1996","","Yes","","","No","","","$8,000,000,000","Yes","No","$8,055,370,000"
"912810EW4","Bond","30-Year","02/08/1996","02/15/1996","02/15/2026","","No","","","No","6.000%","","$12,000,000,000","No","No","$12,901,082,000"
"912827W81","Note","10-Year","02/07/1996","02/15/1996","02/15/2006","","No","","","No","5.625%","","$14,000,000,000","No","No","$15,509,293,000"
"912827W73","Note","3-Year","02/06/1996","02/15/1996","02/15/1999","","No","","","No","5.000%","","$18,500,000,000","No","No","$21,977,941,000"
"912794Y65","Bill","13-Week","02/05/1996","02/08/1996","05/09/1996","","No","","","No","","","$16,200,000,000","Yes","No","$16,210,440,000"
"9127943C6","Bill","26-Week","02/05/1996","02/08/1996","08/08/1996","","No","","","No","","","$16,200,000,000","No","No","$16,443,724,000"
"9127942L7","Bill","52-Week","02/01/1996","02/08/1996","02/06/1997","","No","","","No","","","$18,750,000,000","No","No","$18,880,297,000"
"912794Y57","Bill","13-Week","01/29/1996","02/01/1996","05/02/1996","","No","","","No","","","$14,000,000,000","Yes","No","$14,082,927,000"
"9127943B8","Bill","26-Week","01/29/1996","02/01/1996","08/01/1996","","No","","","No","","","$14,000,000,000","No","No","$14,003,196,000"
"912827W65","Note","5-Year","01/24/1996","01/31/1996","01/31/2001","99.523","No","","","No","5.250%","","$12,000,000,000","No","No","$12,805,113,000"
"912827W57","Note","2-Year","01/23/1996","01/31/1996","01/31/1998","99.872","No","","","No","5.000%","","$18,250,000,000","No","No","$19,058,210,000"
"912794Y40","Bill","13-Week","01/22/1996","01/25/1996","04/25/1996","","No","","","No","","","$11,500,000,000","Yes","No","$11,537,010,000"
"912794Z64","Bill","26-Week","01/22/1996","01/25/1996","07/25/1996","","No","","","No","","","$11,500,000,000","Yes","No","$11,584,787,000"
"912794Y32","Bill","13-Week","01/16/1996","01/18/1996","04/18/1996","","No","","","No","","","$12,500,000,000","Yes","No","$12,540,217,000"
"9127943A0","Bill","26-Week","01/16/1996","01/18/1996","07/18/1996","","No","","","No","","","$12,500,000,000","No","No","$12,521,666,000"
"912794Y24","Bill","13-Week","01/09/1996","01/11/1996","04/11/1996","","No","","","No","","","$14,000,000,000","Yes","No","$14,064,545,000"
"9127942Z6","Bill","26-Week","01/09/1996","01/11/1996","07/11/1996","","No","","","No","","","$14,000,000,000","No","No","$14,081,381,000"
"9127942K9","Bill","52-Week","01/04/1996","01/11/1996","01/09/1997","","No","","","No","","","$18,750,000,000","No","No","$18,893,552,000"
"912794X90","Bill","13-Week","01/02/1996","01/04/1996","04/04/1996","","No","","","No","","","$14,000,000,000","Yes","No","$14,084,322,000"
"9127942Y9","Bill","26-Week","01/02/1996","01/04/1996","07/05/1996","","No","","","No","","","$14,000,000,000","No","No","$14,046,577,000"
"912794X82","Bill","13-Week","12/26/1995","12/28/1995","03/28/1996","","No","","","No","","","$13,000,000,000","Yes","No","$13,003,759,000"
"912794Z56","Bill","26-Week","12/26/1995","12/28/1995","06/27/1996","","No","","","No","","","$13,000,000,000","Yes","No","$13,048,762,000"
"912827W40","Note","5-Year","12/21/1995","01/02/1996","12/31/2000","99.784","No","","","No","5.500%","","$12,000,000,000","No","No","$12,814,574,000"
"912827W32","Note","2-Year","12/20/1995","01/02/1996","12/31/1997","99.927","No","","","No","5.250%","","$18,250,000,000","No","No","$19,133,546,000"
"912794X74","Bill","13-Week","12/18/1995","12/21/1995","03/21/1996","","No","","","No","","","$14,000,000,000","Yes","No","$14,065,853,000"
"912794Z49","Bill","26-Week","12/18/1995","12/21/1995","06/20/1996","","No","","","No","","","$14,000,000,000","No","No","$14,053,931,000"
"912794X66","Bill","13-Week","12/11/1995","12/14/1995","03/14/1996","","No","","","No","","","$14,000,000,000","Yes","No","$14,051,108,000"
"912794Z31","Bill","26-Week","12/11/1995","12/14/1995","06/13/1996","","No","","","No","","","$14,000,000,000","No","No","$14,092,587,000"
"9127942B9","Bill","52-Week","12/07/1995","12/14/1995","12/12/1996","","No","","","No","","","$18,750,000,000","No","No","$18,780,500,000"
"912794X58","Bill","13-Week","12/04/1995","12/07/1995","03/07/1996","","No","","","No","","","$14,000,000,000","Yes","No","$14,025,069,000"
"912794Z23","Bill","26-Week","12/04/1995","12/07/1995","06/06/1996","","No","","","No","","","$14,000,000,000","No","No","$14,020,376,000"
"912794T61","Bill","13-Day","11/30/1995","12/01/1995","12/14/1995","","Yes","","","No","","","$10,000,000,000","Yes","No","$10,016,696,000"
"912794W34","Bill","27-Day","11/30/1995","12/01/1995","12/28/1995","","Yes","","","No","","","$10,000,000,000","Yes","No","$10,007,270,000"
"912827W24","Note","5-Year","11/29/1995","11/30/1995","11/30/2000","100.000","No","","","No","5.625%","","$12,000,000,000","No","No","$12,351,742,000"
"912827V90","Note","2-Year","11/28/1995","11/30/1995","11/30/1997","99.806","No","","","No","5.375%","","$18,250,000,000","No","No","$18,665,868,000"
"912794X41","Bill","13-Week","11/27/1995","11/30/1995","02/29/1996","","No","","","No","","","$14,000,000,000","Yes","No","$14,035,132,000"
"912794Y99","Bill","26-Week","11/27/1995","11/30/1995","05/30/1996","","No","","","No","","","$14,000,000,000","Yes","No","$14,067,281,000"
"912827V82","Note","10-Year","11/21/1995","11/24/1995","11/15/2005","","No","","","No","5.875%","","$13,500,000,000","No","No","$15,208,114,000"
"912794X33","Bill","13-Week","11/20/1995","11/24/1995","02/22/1996","","No","","","No","","","$12,500,000,000","Yes","No","$12,616,912,000"
"912794Y81","Bill","26-Week","11/20/1995","11/24/1995","05/23/1996","","No","","","No","","","$12,500,000,000","No","No","$12,632,068,000"
"912827V74","Note","3-Year","11/20/1995","11/24/1995","11/15/1998","","No","","","No","5.500%","","$18,000,000,000","No","No","$20,565,762,000"
"9127942A1","Bill","52-Week","11/15/1995","11/16/1995","11/14/1996","","No","","","No","","","$18,750,000,000","No","No","$18,867,890,000"
"912794V76","Bill","9-Day","11/14/1995","11/15/1995","11/24/1995","","Yes","","","No","","","$31,500,000,000","Yes","No","$31,521,150,000"
"912794W26","Bill","36-Day","11/14/1995","11/15/1995","12/21/1995","","Yes","","","No","","","$26,000,000,000","Yes","No","$26,052,500,000"
"912794X25","Bill","13-Week","11/13/1995","11/16/1995","02/15/1996","","No","","","No","","","$14,600,000,000","Yes","No","$14,602,216,000"
"912794Y73","Bill","26-Week","11/13/1995","11/16/1995","05/16/1996","","No","","","No","","","$14,600,000,000","No","No","$14,801,569,000"
"912794W91","Bill","13-Week","11/06/1995","11/09/1995","02/08/1996","","No","","","No","","","$14,600,000,000","Yes","No","$14,639,716,000"
"912794Y65","Bill","26-Week","11/06/1995","11/09/1995","05/09/1996","","No","","","No","","","$14,600,000,000","No","No","$14,674,257,000"
"912794W26","Bill","48-Day","11/02/1995","11/03/1995","12/21/1995","","Yes","","","No","","","$6,000,000,000","Yes","No","$6,008,150,000"
"912794W75","Bill","83-Day","11/02/1995","11/03/1995","01/25/1996","","Yes","","","No","","","$8,000,000,000","Yes","No","$8,060,800,000"
"912794W83","Bill","13-Week","10/30/1995","11/02/1995","02/01/1996","","No","","","No","","","$12,600,000,000","Yes","No","$12,638,931,000"
"912794Y57","Bill","26-Week","10/30/1995","11/02/1995","05/02/1996","","No","","","No","","","$12,700,000,000","Yes","No","$12,777,655,000"
"912827V66","Note","5-Year","10/25/1995","10/31/1995","10/31/2000","99.743","No","","","No","5.750%","","$11,500,000,000","No","No","$12,065,483,000"
"912827V58","Note","2-Year","10/24/1995","10/31/1995","10/31/1997","99.851","No","","","No","5.625%","","$17,750,000,000","No","No","$18,806,999,000"
"912794W75","Bill","13-Week","10/23/1995","10/26/1995","01/25/1996","","No","","","No","","","$6,000,000,000","Yes","No","$6,024,068,000"
"912794Y40","Bill","26-Week","10/23/1995","10/26/1995","04/25/1996","","No","","","No","","","$13,000,000,000","No","No","$13,016,227,000"
"912794W67","Bill","13-Week","10/16/1995","10/19/1995","01/18/1996","","No","","","No","","","$13,000,000,000","Yes","No","$13,028,820,000"
"912794Y32","Bill","26-Week","10/16/1995","10/19/1995","04/18/1996","","No","","","No","","","$13,000,000,000","No","No","$13,040,225,000"
"912794Z98","Bill","52-Week","10/12/1995","10/19/1995","10/17/1996","","No","","","No","","","$18,250,000,000","No","No","$18,466,364,000"
"912794W59","Bill","13-Week","10/10/1995","10/12/1995","01/11/1996","","No","","","No","","","$13,000,000,000","Yes","No","$13,145,395,000"
"912794Y24","Bill","26-Week","10/10/1995","10/12/1995","04/11/1996","","No","","","No","","","$13,000,000,000","No","No","$13,210,272,000"
"912794W42","Bill","13-Week","10/02/1995","10/05/1995","01/04/1996","","No","","","No","","","$12,600,000,000","Yes","No","$12,722,171,000"
"912794X90","Bill","26-Week","10/02/1995","10/05/1995","04/04/1996","","No","","","No","","","$12,600,000,000","Yes","No","$12,814,219,000"
"912827V41","Note","5-Year","09/27/1995","10/02/1995","09/30/2000","99.932","No","","","No","6.125%","","$11,500,000,000","No","No","$12,000,349,000"
"912827V33","Note","2-Year","09/26/1995","10/02/1995","09/30/1997","99.796","No","","","No","5.750%","","$17,750,000,000","No","No","$19,080,925,000"
"912794W34","Bill","13-Week","09/25/1995","09/28/1995","12/28/1995","","No","","","No","","","$11,400,000,000","Yes","No","$11,533,244,000"
"912794X82","Bill","26-Week","09/25/1995","09/28/1995","03/28/1996","","No","","","No","","","$11,400,000,000","No","No","$11,663,922,000"
"912794W26","Bill","13-Week","09/18/1995","09/21/1995","12/21/1995","","No","","","No","","","$11,400,000,000","Yes","No","$11,436,447,000"
"912794X74","Bill","26-Week","09/18/1995","09/21/1995","03/21/1996","","No","","","No","","","$11,400,000,000","No","No","$11,410,581,000"
"912794Z80","Bill","52-Week","09/14/1995","09/21/1995","09/19/1996","","No","","","No","","","$18,250,000,000","No","No","$19,254,868,000"
"912794T61","Bill","13-Week","09/11/1995","09/14/1995","12/14/1995","","No","","","No","","","$12,000,000,000","Yes","No","$12,650,737,000"
"912794X66","Bill","26-Week","09/11/1995","09/14/1995","03/14/1996","","No","","","No","","","$12,000,000,000","No","No","$13,539,635,000"
"9127944P6","Bill","8-Day","09/06/1995","09/07/1995","09/15/1995","","Yes","","","No","","","$5,000,000,000","No","No","$5,000,000,000"
"912794V92","Bill","13-Week","09/05/1995","09/07/1995","12/07/1995","","No","","","No","","","$12,000,000,000","Yes","No","$12,138,751,000"
"912794X58","Bill","26-Week","09/05/1995","09/07/1995","03/07/1996","","No","","","No","","","$12,000,000,000","Yes","No","$12,355,752,000"
"912794T38","Bill","20-Day","08/31/1995","09/01/1995","09/21/1995","","Yes","","","No","","","$18,000,000,000","Yes","No","$18,031,137,000"
"912794V84","Bill","13-Week","08/28/1995","08/31/1995","11/30/1995","","No","","","No","","","$12,000,000,000","Yes","No","$12,114,203,000"
"912794X41","Bill","26-Week","08/28/1995","08/31/1995","02/29/1996","","No","","","No","","","$12,000,000,000","No","No","$12,402,591,000"
"912827V25","Note","5-Year","08/23/1995","08/31/1995","08/31/2000","99.493","No","","","No","6.250%","","$11,500,000,000","No","No","$11,902,647,000"
"912827U91","Note","2-Year","08/22/1995","08/31/1995","08/31/1997","99.833","No","","","No","6.000%","","$17,750,000,000","No","No","$19,335,918,000"
"912794V76","Bill","13-Week","08/21/1995","08/24/1995","11/24/1995","","No","","","No","","","$12,000,000,000","Yes","No","$12,121,366,000"
"912794X33","Bill","26-Week","08/21/1995","08/24/1995","02/22/1996","","No","","","No","","","$12,000,000,000","No","No","$12,108,074,000"
"912794Z72","Bill","52-Week","08/17/1995","08/24/1995","08/22/1996","","No","","","No","","","$18,250,000,000","No","No","$18,443,698,000"
"912794T53","Bill","13-Week","08/14/1995","08/17/1995","11/16/1995","","No","","","No","","","$12,000,000,000","Yes","No","$12,161,984,000"
"912794X25","Bill","26-Week","08/14/1995","08/17/1995","02/15/1996","","No","","","No","","","$12,000,000,000","No","No","$12,473,163,000"
"912810EV6","Bond","30-Year","08/10/1995","08/15/1995","08/15/2025","","No","","","No","6.875%","","$11,500,000,000","No","No","$12,600,101,000"
"912827U83","Note","10-Year","08/09/1995","08/15/1995","08/15/2005","","No","","","No","6.500%","","$13,000,000,000","No","No","$15,006,102,000"
"912827U75","Note","3-Year","08/08/1995","08/15/1995","08/15/1998","","No","","","No","5.875%","","$18,000,000,000","No","No","$22,382,329,000"
"912794V68","Bill","13-Week","08/07/1995","08/10/1995","11/09/1995","","No","","","No","","","$12,600,000,000","Yes","No","$12,758,662,000"
"912794W91","Bill","26-Week","08/07/1995","08/10/1995","02/08/1996","","No","","","No","","","$12,600,000,000","Yes","No","$13,151,524,000"
"912794V50","Bill","13-Week","07/31/1995","08/03/1995","11/02/1995","","No","","","No","","","$12,600,000,000","Yes","No","$12,934,413,000"
"912794W83","Bill","26-Week","07/31/1995","08/03/1995","02/01/1996","","No","","","No","","","$12,600,000,000","No","No","$12,977,607,000"
"912827U67","Note","5-Year","07/26/1995","07/31/1995","07/31/2000","99.601","No","","","No","6.125%","","$11,500,000,000","No","No","$12,325,577,000"
"912827U59","Note","2-Year","07/25/1995","07/31/1995","07/31/1997","99.851","No","","","No","5.875%","","$17,750,000,000","No","No","$18,908,551,000"
"912794V43","Bill","13-Week","07/24/1995","07/27/1995","10/26/1995","","No","","","No","","","$13,200,000,000","Yes","No","$13,269,067,000"
"912794W75","Bill","26-Week","07/24/1995","07/27/1995","01/25/1996","","No","","","No","","","$13,200,000,000","No","No","$13,254,712,000"
"912794Z64","Bill","52-Week","07/20/1995","07/27/1995","07/25/1996","","No","","","No","","","$18,250,000,000","No","No","$18,344,043,000"
"912794T46","Bill","13-Week","07/17/1995","07/20/1995","10/19/1995","","No","","","No","","","$13,200,000,000","Yes","No","$13,543,762,000"
"912794W67","Bill","26-Week","07/17/1995","07/20/1995","01/18/1996","","No","","","No","","","$13,200,000,000","No","No","$14,383,326,000"
"912794V35","Bill","13-Week","07/10/1995","07/13/1995","10/12/1995","","No","","","No","","","$13,600,000,000","Yes","No","$14,068,528,000"
"912794W59","Bill","26-Week","07/10/1995","07/13/1995","01/11/1996","","No","","","No","","","$13,600,000,000","Yes","No","$14,498,219,000"
"912794V27","Bill","13-Week","07/03/1995","07/06/1995","10/05/1995","","No","","","No","","","$13,600,000,000","Yes","No","$13,963,735,000"
"912794W42","Bill","26-Week","07/03/1995","07/06/1995","01/04/1996","","No","","","No","","","$13,600,000,000","No","No","$14,809,872,000"
"912827U42","Note","5-Year","06/28/1995","06/30/1995","06/30/2000","99.872","No","","","No","5.875%","","$11,500,000,000","No","No","$12,454,684,000"
"912827U34","Note","2-Year","06/27/1995","06/30/1995","06/30/1997","99.879","No","","","No","5.625%","","$17,750,000,000","No","No","$19,225,477,000"
"912794U93","Bill","13-Week","06/26/1995","06/29/1995","09/28/1995","","No","","","No","","","$13,600,000,000","Yes","No","$13,849,873,000"
"912794W34","Bill","26-Week","06/26/1995","06/29/1995","12/28/1995","","No","","","No","","","$13,600,000,000","No","No","$14,410,396,000"
"912794Z56","Bill","52-Week","06/22/1995","06/29/1995","06/27/1996","","No","","","No","","","$18,250,000,000","No","No","$19,299,692,000"
"912794T38","Bill","13-Week","06/19/1995","06/22/1995","09/21/1995","","No","","","No","","","$14,200,000,000","Yes","No","$14,252,087,000"
"912794W26","Bill","26-Week","06/19/1995","06/22/1995","12/21/1995","","No","","","No","","","$14,200,000,000","No","No","$14,340,983,000"
"912794U85","Bill","13-Week","06/12/1995","06/15/1995","09/14/1995","","No","","","No","","","$14,200,000,000","Yes","No","$14,307,790,000"
"912794T61","Bill","26-Week","06/12/1995","06/15/1995","12/14/1995","","No","","","No","","","$14,200,000,000","Yes","No","$14,275,166,000"
"912794U77","Bill","13-Week","06/05/1995","06/08/1995","09/07/1995","","No","","","No","","","$14,200,000,000","Yes","No","$14,219,454,000"
"912794V92","Bill","26-Week","06/05/1995","06/08/1995","12/07/1995","","No","","","No","","","$14,200,000,000","No","No","$14,224,067,000"
"912794S62","Bill","13-Day","05/31/1995","06/02/1995","06/15/1995","","Yes","","","No","","","$17,000,000,000","Yes","No","$17,126,000,000"
"912794U69","Bill","13-Week","05/30/1995","06/01/1995","08/31/1995","","No","","","No","","","$14,200,000,000","Yes","No","$14,324,351,000"
"912794V84","Bill","26-Week","05/30/1995","06/01/1995","11/30/1995","","No","","","No","","","$14,200,000,000","No","No","$14,846,975,000"
"912794Y99","Bill","52-Week","05/25/1995","06/01/1995","05/30/1996","","No","","","No","","","$18,250,000,000","No","No","$18,546,795,000"
"912827U26","Note","5-Year","05/24/1995","05/31/1995","05/31/2000","100.000","No","","","No","6.250%","","$11,500,000,000","No","No","$12,729,128,000"
"912827T93","Note","2-Year","05/23/1995","05/31/1995","05/31/1997","99.917","No","","","No","6.125%","","$17,750,000,000","No","No","$18,872,539,000"
"912794T20","Bill","13-Week","05/22/1995","05/25/1995","08/24/1995","","No","","","No","","","$13,600,000,000","Yes","No","$13,957,024,000"
"912794V76","Bill","26-Week","05/22/1995","05/25/1995","11/24/1995","","No","","","No","","","$13,600,000,000","No","No","$14,925,265,000"
"912794U51","Bill","13-Week","05/15/1995","05/18/1995","08/17/1995","","No","","","No","","","$13,200,000,000","Yes","No","$13,468,332,000"
"912794T53","Bill","26-Week","05/15/1995","05/18/1995","11/16/1995","","No","","","No","","","$13,200,000,000","Yes","No","$14,719,433,000"
"912794S70","Bill","38-Day","05/11/1995","05/15/1995","06/22/1995","","Yes","","","No","","","$17,000,000,000","Yes","No","$17,135,700,000"
"912827T85","Note","10-Year","05/10/1995","05/15/1995","05/15/2005","","No","","","No","6.500%","","$12,500,000,000","No","No","$14,703,227,000"
"912827T77","Note","3-Year","05/09/1995","05/15/1995","05/15/1998","","No","","","No","6.125%","","$17,500,000,000","No","No","$21,162,347,000"
"912794U44","Bill","13-Week","05/08/1995","05/11/1995","08/10/1995","","No","","","No","","","$12,800,000,000","Yes","No","$12,911,219,000"
"912794V68","Bill","26-Week","05/08/1995","05/11/1995","11/09/1995","","No","","","No","","","$12,800,000,000","No","No","$12,949,778,000"
"912794U36","Bill","13-Week","05/01/1995","05/04/1995","08/03/1995","","No","","","No","","","$12,200,000,000","Yes","No","$12,409,307,000"
"912794V50","Bill","26-Week","05/01/1995","05/04/1995","11/02/1995","","No","","","No","","","$12,200,000,000","No","No","$12,263,503,000"
"912794Y57","Bill","52-Week","04/27/1995","05/04/1995","05/02/1996","","No","","","No","","","$17,750,000,000","No","No","$17,921,119,000"
"912827T69","Note","5-Year","04/26/1995","05/01/1995","04/30/2000","99.729","No","","","No","6.750%","","$11,500,000,000","No","No","$12,405,017,000"
"912827T51","Note","2-Year","04/25/1995","05/01/1995","04/30/1997","99.956","No","","","No","6.500%","","$17,750,000,000","No","No","$18,634,448,000"
"912794S96","Bill","13-Week","04/24/1995","04/27/1995","07/27/1995","","No","","","No","","","$11,600,000,000","Yes","No","$11,693,761,000"
"912794V43","Bill","26-Week","04/24/1995","04/27/1995","10/26/1995","","No","","","No","","","$11,600,000,000","No","No","$11,735,929,000"
"912794U28","Bill","13-Week","04/17/1995","04/20/1995","07/20/1995","","No","","","No","","","$11,600,000,000","Yes","No","$11,604,938,000"
"912794T46","Bill","26-Week","04/17/1995","04/20/1995","10/19/1995","","No","","","No","","","$11,600,000,000","Yes","No","$11,621,314,000"
"912794T95","Bill","13-Week","04/10/1995","04/13/1995","07/13/1995","","No","","","No","","","$11,600,000,000","Yes","No","$11,637,450,000"
"912794V35","Bill","26-Week","04/10/1995","04/13/1995","10/12/1995","","No","","","No","","","$11,600,000,000","No","No","$11,631,036,000"
"912794T87","Bill","13-Week","04/03/1995","04/06/1995","07/06/1995","","No","","","No","","","$12,000,000,000","Yes","No","$12,005,190,000"
"912794V27","Bill","26-Week","04/03/1995","04/06/1995","10/05/1995","","No","","","No","","","$12,000,000,000","No","No","$12,166,037,000"
"912794X90","Bill","52-Week","03/30/1995","04/06/1995","04/04/1996","","No","","","No","","","$17,250,000,000","No","No","$17,539,771,000"
"912794R63","Bill","17-Day","03/30/1995","04/03/1995","04/20/1995","","Yes","","","No","","","$25,000,000,000","Yes","No","$25,108,900,000"
